Date first seen,Time first seen (m:s),Date last seen,Time last seen (m:s),Duration (s),Protocol,Src IP addr,Src port,Dst IP addr,Dst port,Packets,Bytes,Flags,Input interface,Output interface
10/29/15,06:45.8,10/29/15,06:54.8,8.956,TCP,123.110.181.245,39500,128.112.212.62,23,3,180,....S.,118,70
10/29/15,06:45.8,10/29/15,06:54.8,8.956,TCP,123.110.181.245,41437,128.112.212.63,23,3,180,....S.,118,70
10/29/15,06:45.8,10/29/15,06:54.8,8.956,TCP,123.110.181.245,57914,128.112.212.64,23,3,180,....S.,118,70
10/29/15,06:45.8,10/29/15,06:54.8,8.956,TCP,123.110.181.245,48446,128.112.212.78,23,3,180,....S.,118,70
10/29/15,06:45.8,10/29/15,06:54.8,8.956,TCP,123.110.181.245,37688,128.112.212.73,23,3,180,....S.,118,70
10/29/15,06:45.8,10/29/15,06:54.8,8.956,TCP,117.221.93.135,51633,128.112.225.199,23,3,180,....S.,120,70
10/29/15,06:45.8,10/29/15,06:54.8,8.964,TCP,123.110.181.245,52807,128.112.212.81,23,3,180,....S.,118,70
10/29/15,06:45.8,10/29/15,06:54.8,8.956,TCP,123.110.181.245,33143,128.112.212.70,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.948,TCP,123.110.181.245,41534,128.112.212.68,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.956,TCP,123.110.181.245,40469,128.112.212.75,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.96,TCP,123.110.181.245,50426,128.112.212.74,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.956,TCP,123.110.181.245,47098,128.112.212.71,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.956,TCP,123.110.181.245,41169,128.112.212.77,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.956,TCP,123.110.181.245,35704,128.112.212.65,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.96,TCP,123.110.181.245,36851,128.112.212.95,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.956,TCP,123.110.181.245,38586,128.112.212.90,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.948,TCP,123.110.181.245,34913,128.112.212.80,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.956,TCP,123.110.181.245,57847,128.112.212.94,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.952,TCP,123.110.181.245,48813,128.112.212.69,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.964,TCP,123.110.181.245,37475,128.112.212.86,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.956,TCP,123.110.181.245,59213,128.112.212.72,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.948,TCP,123.110.181.245,59923,128.112.212.48,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.972,TCP,123.110.181.245,47835,128.112.212.84,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.968,TCP,123.110.181.245,44134,128.112.212.82,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.96,TCP,123.110.181.245,37281,128.112.212.98,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.96,TCP,123.110.181.245,53209,128.112.212.101,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.96,TCP,123.110.181.245,46057,128.112.212.102,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.952,TCP,123.110.181.245,41907,128.112.212.50,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.96,TCP,123.110.181.245,34760,128.112.212.93,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.9,8.968,TCP,123.110.181.245,44829,128.112.212.83,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.956,TCP,123.110.181.245,50759,128.112.212.103,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.964,TCP,123.110.181.245,52844,128.112.212.85,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.964,TCP,123.110.181.245,38670,128.112.212.87,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.964,TCP,123.110.181.245,44576,128.112.212.89,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.952,TCP,123.110.181.245,43795,128.112.212.58,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.96,TCP,123.110.181.245,45691,128.112.212.99,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.96,TCP,123.110.181.245,53304,128.112.212.76,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.8,8.952,TCP,123.110.181.245,47169,128.112.212.79,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.9,8.964,TCP,123.110.181.245,37671,128.112.212.88,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.9,8.96,TCP,123.110.181.245,39349,128.112.212.97,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.9,8.956,TCP,123.110.181.245,36256,128.112.212.92,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.9,8.96,TCP,123.110.181.245,56675,128.112.212.96,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.9,8.972,TCP,60.161.142.139,54668,128.112.122.199,33236,3,152,....S.,120,70
10/29/15,06:45.9,10/29/15,06:54.9,8.96,TCP,123.110.181.245,39871,128.112.212.91,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:48.9,3.004,TCP,96.38.85.162,3888,128.112.189.176,80,2,120,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.9,8.96,TCP,123.110.181.245,60536,128.112.212.100,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:54.9,8.956,TCP,123.110.181.245,45789,128.112.212.105,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:55.8,9.912,UDP,2.92.215.182,59696,128.112.199.90,31487,4,202,.A....,120,70
10/29/15,06:45.9,10/29/15,06:54.9,8.972,TCP,123.110.181.245,39623,128.112.212.106,23,3,180,....S.,118,70
10/29/15,06:45.9,10/29/15,06:50.0,4.048,TCP,64.125.239.104,33465,205.172.164.236,91,2,80,....S.,120,0
10/29/15,06:48.2,10/29/15,06:57.1,8.956,TCP,117.221.93.135,35233,128.112.226.15,23,3,180,....S.,120,70
10/29/15,06:48.2,10/29/15,06:57.1,8.952,TCP,117.221.93.135,44009,128.112.226.14,23,3,180,....S.,120,70
10/29/15,06:48.2,10/29/15,06:57.1,8.956,TCP,117.221.93.135,58820,128.112.226.16,23,3,180,....S.,120,70
10/29/15,06:48.2,10/29/15,06:57.1,8.956,TCP,117.221.93.135,54519,128.112.226.18,23,3,180,....S.,120,70
10/29/15,06:48.2,10/29/15,06:57.1,8.96,TCP,117.221.93.135,58502,128.112.226.20,23,3,180,....S.,120,70
10/29/15,06:48.2,10/29/15,06:57.2,9.032,TCP,117.156.47.2,15602,128.112.122.183,33228,3,152,....S.,120,70
10/29/15,06:48.2,10/29/15,06:57.1,8.96,TCP,117.221.93.135,44335,128.112.226.19,23,3,180,....S.,120,70
10/29/15,06:48.2,10/29/15,06:57.1,8.952,TCP,117.221.93.135,43049,128.112.226.17,23,3,180,....S.,120,70
10/29/15,06:48.2,10/29/15,06:57.2,8.956,TCP,117.221.93.135,53136,128.112.226.21,23,3,180,....S.,120,70
10/29/15,06:48.2,10/29/15,06:52.4,4.176,UDP,14.139.85.68,53,128.112.128.119,49307,2,136,.A....,118,0
10/29/15,06:48.2,10/29/15,06:57.2,8.956,TCP,117.221.93.135,60373,128.112.226.22,23,3,180,....S.,120,70
10/29/15,06:48.2,10/29/15,06:57.2,8.952,TCP,117.221.93.135,60665,128.112.226.23,23,3,180,....S.,120,70
10/29/15,06:46.0,10/29/15,06:55.0,8.944,TCP,117.221.93.135,46647,128.112.225.201,23,3,180,....S.,120,70
10/29/15,06:46.0,10/29/15,06:55.0,8.952,TCP,117.221.93.135,43570,128.112.225.200,23,3,180,....S.,120,70
10/29/15,06:46.0,10/29/15,06:55.0,9.02,TCP,120.195.115.219,37857,128.112.218.84,3389,3,144,....S.,120,70
10/29/15,06:46.0,10/29/15,06:55.0,8.956,TCP,10.254.0.101,61600,172.230.131.157,80,3,152,....S.,210,0
10/29/15,06:46.0,10/29/15,06:55.0,8.956,TCP,117.221.93.135,58123,128.112.225.203,23,3,180,....S.,120,70
10/29/15,06:46.0,10/29/15,06:55.0,8.972,TCP,119.253.41.162,48843,128.112.178.242,3389,2,100,....S.,118,70
10/29/15,06:46.0,10/29/15,06:55.0,8.956,TCP,117.221.93.135,43421,128.112.225.202,23,3,180,....S.,120,70
10/29/15,06:46.0,10/29/15,06:55.0,8.956,TCP,117.221.93.135,58336,128.112.225.204,23,3,180,....S.,120,70
10/29/15,06:46.0,10/29/15,06:52.7,6.632,UDP,128.112.164.122,137,169.254.255.255,137,5,640,.A....,210,0
10/29/15,06:46.0,10/29/15,06:49.1,3.056,UDP,124.79.212.82,32480,128.112.4.194,30883,2,116,.A....,120,70
10/29/15,06:46.0,10/29/15,06:55.0,8.96,TCP,117.221.93.135,32984,128.112.225.205,23,3,180,....S.,120,70
10/29/15,06:46.0,10/29/15,06:50.2,4.144,TCP,169.57.5.20,60000,128.112.126.59,3389,2,80,....S.,118,0
10/29/15,06:46.1,10/29/15,06:55.0,8.948,TCP,123.110.181.245,35111,128.112.212.111,23,3,180,....S.,118,70
10/29/15,06:48.2,10/29/15,06:57.2,8.952,TCP,117.221.93.135,53703,128.112.226.24,23,3,180,....S.,120,70
10/29/15,07:00.4,10/29/15,07:00.4,0,UDP,169.54.233.126,25533,128.112.54.235,17185,1,92,.A....,118,70
10/29/15,06:31.2,10/29/15,06:53.1,21.984,UDP,42.236.185.146,8965,128.112.128.112,23847,6,396,.A....,118,70
10/29/15,06:48.2,10/29/15,06:57.2,8.948,TCP,117.221.93.135,50103,128.112.226.25,23,3,180,....S.,120,70
10/29/15,06:48.2,10/29/15,06:51.1,2.828,TCP,178.42.188.122,36078,128.112.188.137,23,2,120,....S.,120,70
10/29/15,06:48.2,10/29/15,06:57.2,8.96,TCP,117.221.93.135,50557,128.112.226.27,23,3,180,....S.,120,70
10/29/15,06:48.3,10/29/15,06:57.2,8.956,TCP,117.221.93.135,41457,128.112.226.26,23,3,180,....S.,120,70
10/29/15,06:48.3,10/29/15,06:57.2,8.956,TCP,117.221.93.135,52083,128.112.226.28,23,3,180,....S.,120,70
10/29/15,06:48.3,10/29/15,06:51.1,2.82,TCP,178.42.188.122,33777,128.112.188.138,23,2,120,....S.,120,70
10/29/15,06:48.3,10/29/15,06:57.2,8.956,TCP,117.221.93.135,37326,128.112.226.29,23,3,180,....S.,120,70
10/29/15,06:48.3,10/29/15,06:51.1,2.82,TCP,178.42.188.122,42585,128.112.188.139,23,2,120,....S.,120,70
10/29/15,06:48.3,10/29/15,06:51.1,2.824,TCP,178.42.188.122,50310,128.112.188.140,23,2,120,....S.,120,70
10/29/15,06:48.3,10/29/15,06:57.2,8.956,TCP,117.221.93.135,54392,128.112.226.30,23,3,180,....S.,120,70
10/29/15,06:48.3,10/29/15,06:57.2,8.952,TCP,117.221.93.135,36994,128.112.226.31,23,3,180,....S.,120,70
10/29/15,06:48.3,10/29/15,06:57.2,8.952,TCP,117.221.93.135,45119,128.112.226.32,23,3,180,....S.,120,70
10/29/15,06:48.3,10/29/15,06:51.1,2.824,TCP,178.42.188.122,54615,128.112.188.141,23,2,120,....S.,120,70
10/29/15,06:48.3,10/29/15,06:57.2,8.956,TCP,117.221.93.135,53388,128.112.226.33,23,3,180,....S.,120,70
10/29/15,06:48.3,10/29/15,06:51.1,2.824,TCP,178.42.188.122,54282,128.112.188.142,23,2,120,....S.,120,70
10/29/15,06:48.3,10/29/15,06:52.5,4.168,UDP,14.161.34.157,53,128.112.128.237,49425,2,226,.A....,120,0
10/29/15,06:48.3,10/29/15,06:50.2,1.844,UDP,180.136.183.153,17777,128.112.122.199,33236,2,96,.A....,120,70
10/29/15,06:00.4,10/29/15,06:59.8,59.36,UDP,114.218.137.139,60231,128.112.128.112,26008,8,528,.A....,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,216.218.206.95,34995,128.112.207.119,443,1,40,....S.,118,70
10/29/15,06:48.4,10/29/15,06:48.4,0,ICMP,187.32.93.153,0,128.112.191.82,11,1,92,.A....,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,116.211.0.90,53188,128.112.186.28,9042,1,40,....S.,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,UDP,46.126.53.147,37007,128.112.28.134,53,1,62,.A....,120,0
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,116.211.0.90,53188,128.112.185.210,9067,1,40,....S.,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,116.211.0.90,53188,128.112.185.201,9086,1,40,....S.,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,116.211.0.90,53188,128.112.185.247,9077,1,40,....S.,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,116.211.0.90,53188,128.112.186.11,9071,1,40,....S.,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,216.218.206.95,43640,128.112.158.92,443,1,40,....S.,118,70
10/29/15,06:48.4,10/29/15,06:48.4,0,UDP,169.54.233.126,25533,128.112.227.163,17185,1,92,.A....,118,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,192.99.152.235,30810,128.112.143.209,1129,1,44,.A..S.,120,70
10/29/15,06:51.3,10/29/15,06:51.3,0,UDP,169.54.233.126,25533,128.112.142.151,17185,1,92,.A....,118,70
10/29/15,06:51.3,10/29/15,06:51.3,0,UDP,169.54.233.126,25533,128.112.228.36,17185,1,92,.A....,118,70
10/29/15,06:51.3,10/29/15,06:51.3,0,UDP,169.54.233.126,25533,128.112.182.156,17185,1,92,.A....,118,70
10/29/15,06:51.3,10/29/15,06:51.3,0,TCP,117.221.93.135,44918,128.112.225.120,23,1,60,....S.,120,70
10/29/15,06:51.3,10/29/15,06:51.3,0,TCP,169.57.5.20,60000,128.112.232.7,995,1,40,....S.,118,70
10/29/15,06:51.3,10/29/15,06:51.3,0,TCP,117.221.93.135,43967,128.112.225.121,23,1,60,....S.,120,70
10/29/15,06:51.3,10/29/15,06:51.3,0,ICMP,113.62.83.86,0,128.112.189.145,3.3,1,100,.A....,120,70
10/29/15,06:51.4,10/29/15,06:51.4,0,TCP,94.23.151.40,80,128.112.232.248,39133,1,44,.A..S.,120,70
10/29/15,06:51.4,10/29/15,06:51.4,0,UDP,169.54.233.126,25533,128.112.224.126,17185,1,92,.A....,118,70
10/29/15,06:51.4,10/29/15,07:00.4,9.08,TCP,14.28.140.60,52774,128.112.122.199,33236,3,152,....S.,120,70
10/29/15,06:51.4,10/29/15,06:51.4,0,ICMP,115.193.98.68,0,128.112.252.245,3.3,1,56,.A....,120,70
10/29/15,06:51.4,10/29/15,06:51.4,0,TCP,54.67.32.208,34595,128.112.53.145,502,1,40,....S.,118,70
10/29/15,06:51.4,10/29/15,06:51.4,0,UDP,169.54.233.126,25533,128.112.131.175,17185,1,92,.A....,118,70
10/29/15,06:51.4,10/29/15,06:51.4,0,TCP,71.6.135.131,31632,128.112.247.73,3780,1,40,....S.,120,70
10/29/15,06:51.4,10/29/15,06:51.4,0,UDP,169.54.233.126,25533,128.112.191.62,17185,1,92,.A....,118,70
10/29/15,06:51.4,10/29/15,06:58.5,7.06,TCP,210.245.27.251,33555,128.112.87.7,22,4,240,....S.,120,70
10/29/15,06:51.4,10/29/15,06:51.4,0,TCP,94.23.151.40,80,128.112.245.201,41304,1,44,.A..S.,120,70
10/29/15,06:51.4,10/29/15,06:51.4,0,UDP,169.54.233.126,25533,128.112.53.110,17185,1,92,.A....,118,70
10/29/15,06:48.4,10/29/15,06:48.4,0,UDP,169.54.233.126,25533,128.112.111.44,17185,1,92,.A....,118,70
10/29/15,06:48.4,10/29/15,06:48.4,0,UDP,169.54.233.126,25533,128.112.132.92,17185,1,92,.A....,118,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,116.211.0.90,53188,128.112.185.226,9048,1,40,....S.,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,116.211.0.90,53188,128.112.186.37,9051,1,40,....S.,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,116.211.0.90,53188,128.112.186.20,9010,1,40,....S.,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,184.105.247.240,55346,128.112.165.196,443,1,40,....S.,118,70
10/29/15,06:48.4,10/29/15,06:51.3,2.84,TCP,178.42.188.122,39625,128.112.188.143,23,2,120,....S.,120,70
10/29/15,06:48.4,10/29/15,06:48.4,0,TCP,46.105.43.5,25565,128.112.202.198,4691,1,44,.A..S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,116.211.0.90,53188,128.112.186.21,9077,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:51.3,2.844,TCP,178.42.188.122,38292,128.112.188.144,23,2,120,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,116.211.0.90,53188,128.112.186.21,9089,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,116.211.0.90,53188,128.112.186.102,9074,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,ICMP,184.2.16.3,0,128.112.144.26,3.1,1,89,.A....,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,116.211.0.90,53188,128.112.186.176,9092,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,116.211.0.90,53188,128.112.185.234,9071,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,116.211.0.90,53188,128.112.186.65,9070,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,116.211.0.90,53188,128.112.186.107,9039,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,149.202.76.9,45016,128.112.223.97,9430,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:51.3,2.856,TCP,178.42.188.122,39745,128.112.188.145,23,2,120,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,74.82.47.18,50810,128.112.98.254,6379,1,40,....S.,118,70
10/29/15,06:48.5,10/29/15,06:48.5,0,ICMP,191.224.215.136,0,128.112.1.135,3.3,1,102,.A....,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,116.211.0.90,53188,128.112.186.70,9050,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,UDP,169.54.233.126,25533,128.112.117.242,17185,1,92,.A....,118,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,94.23.151.40,80,128.112.0.215,28114,1,44,.A..S.,120,70
10/29/15,06:48.5,10/29/15,06:51.4,2.884,TCP,58.140.208.94,47783,128.112.245.224,23,2,120,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,74.77.53.224,4935,128.112.52.162,3389,1,52,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,82.221.105.7,18242,128.112.246.42,4022,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,216.218.206.95,55645,128.112.78.2,443,1,40,....S.,118,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,210.245.27.251,57854,128.112.87.6,22,1,60,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,146.185.239.102,65026,128.112.9.71,80,1,40,....S.,118,70
10/29/15,06:48.5,10/29/15,06:48.5,0,UDP,186.2.54.211,53,128.112.129.54,65446,1,138,.A....,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,64.125.239.114,33925,128.112.207.189,91,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,UDP,169.54.233.126,25533,128.112.143.98,17185,1,92,.A....,118,70
10/29/15,06:48.5,10/29/15,06:48.5,0,UDP,169.54.233.126,25533,128.112.110.3,17185,1,92,.A....,118,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,46.105.43.5,25565,128.112.214.254,53318,1,44,.A..S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,ICMP,123.190.61.73,0,128.112.252.140,3.3,1,56,.A....,118,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,64.125.239.189,48250,128.112.224.9,12345,1,40,....S.,120,70
10/29/15,06:48.5,10/29/15,06:48.5,0,TCP,175.204.254.115,63290,128.112.120.69,8080,1,40,....S.,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,51.147.206.223,13319,128.112.28.134,53,1,62,.A....,120,0
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,216.218.206.95,40968,128.112.88.101,443,1,40,....S.,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,199.101.186.159,56298,128.112.1.176,3389,1,44,....S.,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,169.54.233.126,25533,128.112.231.126,17185,1,92,.A....,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,1.204.90.193,5277,128.112.122.199,33236,1,52,....S.,120,70
10/29/15,06:48.6,10/29/15,06:48.6,0,ICMP,107.7.216.18,0,128.112.227.54,3.3,1,56,.A....,120,70
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,169.54.233.126,25533,128.112.54.76,17185,1,92,.A....,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,82.221.105.7,34845,128.112.246.151,195,1,40,....S.,120,70
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,216.218.206.74,40066,128.112.94.91,6379,1,40,....S.,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,169.54.233.126,25533,128.112.124.13,17185,1,92,.A....,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,108.80.49.39,60072,128.112.147.167,4242,1,48,....S.,120,70
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,169.54.233.126,25533,128.112.225.210,17185,1,92,.A....,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,46.183.219.66,58636,128.112.110.146,3306,1,40,....S.,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,120.58.188.182,43820,128.112.28.134,53,1,66,.A....,118,0
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,182.140.165.24,12005,128.112.141.63,123,1,36,.A....,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,14.32.188.173,3094,128.112.251.53,23,1,60,....S.,118,70
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,93.21.118.243,12063,128.112.3.108,53,1,71,.A....,120,0
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,123.237.71.248,15828,128.112.3.108,53,1,71,.A....,120,0
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,24.123.57.0,26870,128.112.3.108,53,1,71,.A....,120,0
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,17.231.131.3,42193,128.112.3.108,53,1,71,.A....,120,0
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,178.45.33.200,4028,128.112.197.5,23,1,60,....S.,120,70
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,163.53.247.3,52460,128.112.93.253,443,1,40,....S.,120,70
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,163.53.247.3,52460,128.112.225.147,443,1,40,....S.,120,70
10/29/15,06:48.6,10/29/15,06:48.6,0,TCP,46.105.43.5,25565,128.112.149.5,45029,1,44,.A..S.,120,70
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,169.54.233.126,25533,128.112.116.144,17185,1,92,.A....,118,70
10/29/15,06:48.6,10/29/15,06:51.2,2.568,UDP,116.226.101.48,14558,128.112.122.199,33236,2,116,.A....,120,70
10/29/15,06:48.6,10/29/15,06:48.6,0,UDP,169.54.233.126,25533,128.112.142.50,17185,1,92,.A....,118,70
10/29/15,06:48.7,10/29/15,06:48.7,0,TCP,141.212.122.72,45589,128.112.146.213,80,1,40,....S.,119,70
10/29/15,06:48.7,10/29/15,06:48.7,0,TCP,141.212.122.73,47847,128.112.146.213,80,1,40,....S.,119,70
10/29/15,06:48.7,10/29/15,06:48.7,0,TCP,141.212.121.192,41590,128.112.255.220,80,1,40,....S.,119,70
10/29/15,07:03.4,10/29/15,07:03.4,0,TCP,54.207.0.93,53,128.112.250.14,39162,1,40,.A.R..,120,70
10/29/15,07:03.5,10/29/15,07:03.5,0,TCP,203.34.37.19,27020,128.112.91.173,54711,1,40,.A.R..,120,70
10/29/15,07:01.2,10/29/15,07:04.3,3.172,TCP,10.227.25.7,65059,128.112.107.226,443,7,364,.A...F,120,0
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.105,9074,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.103,9074,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,UDP,183.252.241.225,8618,128.112.122.183,33228,1,48,.A....,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,106.114.74.203,25555,128.112.122.199,33236,1,52,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,74.82.47.18,33834,128.112.155.159,6379,1,40,....S.,118,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.65,9051,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,74.82.47.18,36371,128.112.109.244,6379,1,40,....S.,118,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,188.138.17.205,34680,128.112.122.52,80,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,UDP,169.54.233.126,25533,128.112.53.131,17185,1,92,.A....,118,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.55,9039,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.160,9027,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.41,9028,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,163.53.247.3,48413,128.112.222.219,8080,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.141,9045,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.174,9083,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.185.218,9077,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.185.245,9021,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,UDP,86.155.210.89,32145,128.112.28.134,53,1,68,.A....,120,0
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,46.105.43.5,25565,128.112.239.252,17294,1,44,.A..S.,120,70
